date,MVRV
2024-03-23 20:23:32,2.3910230873317455
2024-03-24 11:09:58,2.3631450112236094
2024-03-25 03:04:10,2.426796929686152
2024-03-25 23:13:14,2.531619843154411
2024-03-26 18:23:17,2.5503670409552823
2024-03-27 10:46:47,2.536830022006819
2024-03-28 06:11:36,2.5054429450680535
2024-03-28 23:07:17,2.551251054876006
2024-03-29 17:35:15,2.5081406858416897
2024-03-30 09:24:31,2.5109148426832752
2024-03-31 01:44:52,2.5101586116496004
2024-03-31 21:38:40,2.5368564855004054
2024-04-01 14:57:55,2.4850376114871695
2024-04-02 07:01:07,2.4314847497465015
2024-04-03 00:57:22,2.3350312413968113
2024-04-03 17:37:07,2.354543632612735
2024-04-04 13:02:49,2.3388157911942176
2024-04-05 08:45:04,2.4011857513771964
2024-04-06 00:30:13,2.4047372446155277
2024-04-06 17:17:40,2.405683918024961
2024-04-07 08:53:41,2.4552232300614296
2024-04-07 23:10:01,2.4561399160670274
2024-04-08 14:41:45,2.537488964242185
2024-04-09 07:29:07,2.518761625505035
2024-04-10 00:59:53,2.4348588683473116
2024-04-10 17:27:02,2.4290591545096376
2024-04-11 10:19:13,2.4936632314015186
2024-04-12 08:26:38,2.485815713832302
2024-04-13 02:33:51,2.355942003756323
2024-04-13 18:07:21,2.3710315902560897
2024-04-14 10:55:49,2.2559900917938727
2024-04-15 01:31:53,2.2771553374172573
2024-04-15 21:01:44,2.2884411890817873
2024-04-16 13:15:27,2.219134086797136
2024-04-17 04:52:06,2.2401804011165467
2024-04-17 23:40:05,2.153242036422088
2024-04-18 17:36:20,2.1987983895952485
2024-04-19 10:28:41,2.1985344934238347
2024-04-20 04:24:43,2.2424419401121876
2024-04-21 00:29:45,2.2673320925761358
2024-04-21 18:35:52,2.276266769612785
2024-04-22 13:06:11,2.308474257317066
2024-04-23 04:30:59,2.3374103696107196
2024-04-23 18:55:43,2.327254175097739
2024-04-24 14:03:39,2.3247541413209856
2024-04-25 05:43:24,2.236391069130934
2024-04-25 22:02:38,2.2443854108097105
2024-04-26 17:53:39,2.229113844163119
2024-04-27 11:52:36,2.1919598419867836
2024-04-28 05:12:46,2.211970778452111
2024-04-29 01:00:34,2.2108544800100893
2024-04-29 20:53:46,2.1772902306619963
2024-04-30 13:53:36,2.1653770409512014
2024-05-01 08:57:39,2.0794358722629487
2024-05-02 05:18:37,2.0090802243520014
2024-05-02 22:55:17,2.0525054963974676
2024-05-03 18:23:14,2.097301342023208
2024-05-04 12:29:11,2.193950229711649
2024-05-05 04:45:30,2.207955564833541
2024-05-06 00:32:34,2.22495336099503
2024-05-06 21:01:53,2.216340569542144
2024-05-07 18:10:27,2.2105403457322343
2024-05-08 17:38:59,2.163119661214263
2024-05-09 10:41:15,2.1308932780064875
2024-05-10 03:56:27,2.1742631705682562
2024-05-10 21:19:16,2.141771847776027
2024-05-11 12:54:16,2.106601494641787
2024-05-12 06:13:25,2.1099520498323048
2024-05-13 01:39:38,2.1261354851603893
2024-05-13 18:59:17,2.174008726981229
2024-05-14 13:43:02,2.14742287445395
2024-05-15 07:04:57,2.131283687833994
2024-05-16 01:03:53,2.2646174394603777
2024-05-16 19:43:35,2.262716730152881
2024-05-17 12:01:27,2.269667013000031
2024-05-18 06:44:49,2.3001232572494557
2024-05-19 01:55:16,2.2970078512146936
2024-05-19 19:00:09,2.2979245350234967
2024-05-20 10:43:55,2.2932900694013236
2024-05-21 03:44:40,2.4036071441036526
2024-05-21 21:54:58,2.3857228362368716
2024-05-22 15:31:30,2.3827444919588503
2024-05-23 08:39:58,2.369123084384626
2024-05-23 23:15:19,2.3046043429228726
2024-05-24 13:52:01,2.293490303987425
2024-05-25 06:29:12,2.33835534494116
2024-05-25 23:26:53,2.3502526347873394
2024-05-26 15:41:45,2.352795730068394
2024-05-27 09:51:32,2.3353709322480634
2024-05-28 04:46:54,2.350312506503464
2024-05-28 22:31:23,2.27105228320389
2024-05-29 19:05:14,2.2619264954828493
2024-05-30 12:21:55,2.2656401981601615
2024-05-31 07:49:12,2.281663059008329
2024-06-01 01:30:59,2.248710346565719
2024-06-01 20:05:54,2.2547231541364208
2024-06-02 14:39:45,2.256873944736591
2024-06-03 07:21:39,2.2712940906856183
2024-06-03 23:48:03,2.2994506453110763
2024-06-04 18:57:11,2.3044995609665544
2024-06-05 15:08:27,2.3516271878641626
2024-06-06 13:04:39,2.351689300106212
2024-06-07 05:49:14,2.340371310263159
2024-06-08 00:10:03,2.3155806169708963
2024-06-08 14:51:48,2.2887183074317132
2024-06-09 08:42:15,2.2843018428161095
2024-06-09 22:58:18,2.294982635900109
2024-06-10 16:57:02,2.2892167474266616
2024-06-11 11:51:20,2.2302021536350742
2024-06-12 07:10:04,2.2110989355844834
2024-06-13 02:48:48,2.2553686489283726
2024-06-13 19:31:14,2.206594768191474
2024-06-14 15:31:04,2.1972976449216928
2024-06-15 10:22:10,2.170350074317872
2024-06-16 04:29:06,2.168641985667928
2024-06-16 20:08:27,2.1829994256407868
2024-06-17 12:03:11,2.1656370888584133
2024-06-18 06:57:34,2.1573905548189707
2024-06-19 00:41:44,2.128289839446975
2024-06-19 18:27:52,2.1383225700920274
2024-06-20 13:47:54,2.157440951616164
2024-06-21 08:22:38,2.124737053915462
2024-06-22 02:14:54,2.0985998482185053
2024-06-22 19:41:01,2.10072004921557
2024-06-23 19:43:03,2.1000674570204985
2024-06-24 12:11:26,2.0396504926333647
2024-06-25 04:51:22,1.9718075975456275
2024-06-26 02:49:02,2.019432991437021
2024-06-26 23:20:08,2.0024413690694347
2024-06-27 20:23:46,2.0109150927666737
2024-06-28 14:58:55,2.0069053748456156
2024-06-29 09:45:09,1.984431425922959
2024-06-30 00:52:33,1.9905131017812594
2024-06-30 21:51:14,2.013448724919372
2024-07-01 16:29:16,2.051387032916041
2024-07-02 10:15:27,2.049560450979147
2024-07-03 02:49:36,2.0211790478243197
2024-07-03 20:02:03,1.9655699277175671
2024-07-04 14:55:17,1.8930358748610496
2024-07-05 09:18:09,1.8083874885619058
2024-07-06 06:08:38,1.8372423386820147
2024-07-06 22:28:13,1.8768105240802075
2024-07-07 15:36:36,1.8713895060112773
2024-07-08 06:48:53,1.8049548926922923
2024-07-09 00:14:52,1.834845819307656
2024-07-09 15:27:24,1.872703936989508
2024-07-10 10:48:10,1.9026769488068775
2024-07-11 05:22:01,1.8804447055937994
2024-07-11 23:07:20,1.8813336623604175
2024-07-12 14:52:37,1.8643995135161886
2024-07-13 11:18:01,1.8904772257147673
2024-07-14 02:06:47,1.9183593139464556
2024-07-14 18:54:28,1.9505595872812789
2024-07-15 08:37:19,2.0259429453831572
2024-07-16 02:21:16,2.070052389104032
2024-07-16 19:32:42,2.07422540347716
2024-07-17 11:38:04,2.1226396447528235
2024-07-18 05:25:50,2.086015226397095
2024-07-19 00:35:41,2.061782218800864
2024-07-19 18:32:37,2.101771748081502
2024-07-20 10:21:26,2.1489150166127935
2024-07-21 01:14:11,2.166080697858461
2024-07-21 15:06:06,2.155061179179533
2024-07-22 08:49:21,2.184289992361526
2024-07-22 22:25:48,2.173931542821091
2024-07-23 12:40:05,2.149310260254077
2024-07-24 03:49:35,2.1118731975980056
2024-07-24 23:11:01,2.119843503857779
2024-07-25 14:49:07,2.0578250220562997
2024-07-26 06:44:16,2.131315788385513
2024-07-26 21:57:59,2.165192178764908
2024-07-27 14:16:50,2.182964121752725
2024-07-28 09:22:32,2.1698963201441805
2024-07-29 02:03:50,2.1787366706901308
2024-07-29 15:53:33,2.2149448672075875
2024-07-30 08:22:46,2.1288062293779704
2024-07-31 00:39:26,2.110129411240039
2024-07-31 18:29:53,2.11633687154195
2024-08-01 12:46:54,2.0483834829900105
2024-08-02 07:44:50,2.063756748401858
2024-08-03 04:30:39,1.9815617738788294
2024-08-03 22:54:51,1.9408680270753722
2024-08-04 18:28:29,1.9244176024738042
2024-08-05 09:11:09,1.7045877484825014
2024-08-06 03:34:24,1.7508715797379035
2024-08-06 21:49:19,1.7922814363569792
2024-08-07 18:22:29,1.8122829372719997
2024-08-08 15:40:22,1.833041872553246
2024-08-09 11:22:17,1.9517401623139228
2024-08-10 07:08:56,1.9330219809761362
2024-08-11 01:17:14,1.9436719276864396
2024-08-11 18:08:27,1.9352744597920712
2024-08-12 10:18:52,1.8685395183153215
2024-08-13 05:40:54,1.8892951826445774
2024-08-13 22:25:49,1.9289211400374382
2024-08-14 16:02:35,1.933206356700183
2024-08-15 10:43:05,1.8604307896692356
2024-08-16 03:30:47,1.8471546283674718
2024-08-16 20:24:31,1.873985968821983
2024-08-17 13:59:57,1.8902772961465624
2024-08-18 06:26:05,1.9008369121189306
2024-08-18 23:19:51,1.9059293028345505
2024-08-19 18:43:37,1.8672737019124663
2024-08-20 12:09:55,1.9421419767065482
2024-08-21 06:01:00,1.893387303844983
2024-08-21 22:38:13,1.930557863065192
2024-08-22 16:14:35,1.9437680861376139
2024-08-23 06:55:05,1.9334075380783005
2024-08-23 22:11:37,1.9826573927380104
2024-08-24 13:34:15,2.0428058247932688
2024-08-25 09:18:17,2.03874490084573
2024-08-26 03:30:20,2.0422943796604733
2024-08-26 23:13:01,2.0212015276842825
2024-08-27 18:16:27,1.975405886462092
2024-08-28 10:14:32,1.8881109019498679
2024-08-29 01:44:49,1.8825743424372967
2024-08-29 21:31:15,1.9126754379808308
2024-08-30 16:25:50,1.8861674379609445
2024-08-31 10:26:48,1.8831105701767574
2024-09-01 03:23:26,1.8756672439241475
2024-09-01 21:18:27,1.8517637680973988
2024-09-02 12:07:21,1.8438034598077782
2024-09-03 02:57:36,1.8802955820049119
2024-09-03 21:04:07,1.8485875531759826
2024-09-04 15:19:31,1.800426578753706
2024-09-05 06:26:15,1.8365400788948671
2024-09-05 23:52:52,1.7946186570602918
2024-09-06 17:13:47,1.7737817448699278
2024-09-07 10:06:19,1.723436769534539
2024-09-08 01:48:59,1.7247675406383027
2024-09-08 15:47:23,1.7342752474806988
2024-09-09 11:35:51,1.7540056226544487
2024-09-10 03:47:20,1.8127837464967977
2024-09-10 23:47:28,1.8193255134677293
2024-09-11 22:22:34,1.807224352116033
2024-09-12 15:33:57,1.844154613124832
2024-09-13 09:58:34,1.8441450825594765
2024-09-14 05:39:03,1.915130673718627
2024-09-15 02:56:52,1.9042289535033743
2024-09-15 17:35:25,1.9096624180210806
2024-09-16 11:45:04,1.8638893809818302
2024-09-17 08:01:56,1.847560561530491
2024-09-18 01:32:01,1.9167811892974427
2024-09-18 19:05:05,1.8958909535272501
2024-09-19 16:19:41,1.97853359391957
2024-09-20 08:51:12,2.0078959702594505
2024-09-21 06:36:49,1.988055453534268
2024-09-21 23:57:22,1.9958623525172483
2024-09-22 18:34:44,1.9826952243458198
2024-09-23 12:05:14,2.012554062974931
2024-09-24 05:48:42,1.992788552991091
2024-09-25 00:11:33,2.01249729494326
2024-09-25 17:41:37,2.006780632684456
2024-09-26 12:22:32,2.005490877485628
2024-09-27 08:18:22,2.051065615239871
2024-09-28 02:10:21,2.0681882338966515
2024-09-28 22:50:29,2.0614661832074024
2024-09-29 14:35:34,2.0591570475012495
2024-09-30 09:29:07,2.0330626929071207
2024-10-01 03:55:29,1.9921957096822713
2024-10-01 19:45:41,1.9690271789852856
2024-10-02 11:04:37,1.9327789953633867
2024-10-03 03:55:22,1.9111254641710025
2024-10-03 22:06:29,1.9009880490254667
2024-10-04 13:20:43,1.924058138907072
2024-10-05 04:46:55,1.9507758561796769
2024-10-05 20:28:17,1.9463475094869405
2024-10-06 13:17:00,1.9419628802730038
2024-10-07 05:24:45,1.9818427412640796
2024-10-07 23:02:40,1.9899875290332796
2024-10-08 14:44:15,1.9562999769943876
2024-10-09 08:48:01,1.9343335074387769
2024-10-10 02:51:41,1.8893380650069094
2024-10-10 20:18:55,1.8684500147421752
2024-10-11 15:17:19,1.8919900100073568
2024-10-12 08:08:37,1.9396424405123593
2024-10-13 01:39:55,1.9550602058652435
2024-10-13 18:57:55,1.9388087017381483
2024-10-14 15:24:12,2.001785831512244
2024-10-15 08:10:17,2.031072182786644
2024-10-15 23:29:40,2.05361691920357
2024-10-16 18:03:11,2.0800982228914737
2024-10-17 10:54:14,2.073663130406878
2024-10-18 03:30:58,2.0701151510147096
2024-10-18 22:17:44,2.103608976856332
2024-10-19 13:47:09,2.094718536863917
2024-10-20 05:17:30,2.091113858038137
2024-10-20 19:42:22,2.0969638546867797
2024-10-21 08:19:50,2.1089976777365145
2024-10-22 02:25:20,2.063650362693754
2024-10-22 20:38:32,2.0499570073777225
2024-10-23 12:18:42,2.0359057714580766
2024-10-24 05:21:06,2.0419644995744703
2024-10-24 23:35:57,2.0685508161367783
2024-10-25 15:57:32,2.066666057200612
2024-10-26 09:34:31,2.036308274314999
2024-10-27 03:30:15,2.0410080211638295
2024-10-27 19:35:05,2.0562318637645505
2024-10-28 10:08:12,2.066204921370149
2024-10-29 01:15:24,2.1123345630081345
2024-10-29 17:20:10,2.1727508120392973
2024-10-30 08:34:54,2.189869523544135
2024-10-31 00:15:27,2.1827717177191017
2024-10-31 17:40:58,2.1697031899889803
2024-11-01 08:56:24,2.103646358000202
2024-11-02 01:51:36,2.094608200508693
2024-11-02 19:12:35,2.0955750171035787
2024-11-03 15:29:19,2.0638307147720907
2024-11-04 09:55:32,2.0791186544722406
2024-11-05 03:34:15,2.042621496140636
2024-11-05 20:38:09,2.091336852125274
2024-11-06 14:10:33,2.2224956344762847
2024-11-07 06:09:05,2.257758226211057
2024-11-07 22:33:38,2.26817454107077
2024-11-08 16:56:14,2.271440045554185
2024-11-09 12:06:43,2.2787625412208468
2024-11-10 05:43:04,2.285267987609655
2024-11-10 21:52:28,2.374123062403186
2024-11-11 18:34:16,2.4429897534269425
2024-11-12 12:36:26,2.599251928194387
2024-11-13 06:29:04,2.583401370824738
2024-11-13 23:50:39,2.6568749125561553
2024-11-14 18:54:37,2.619540748122034
2024-11-15 13:24:54,2.556377474325625
2024-11-16 07:07:51,2.624420521943572
2024-11-16 22:36:12,2.6087872689194893
2024-11-17 15:13:42,2.6047055357924087
2024-11-18 08:04:31,2.5975492434633085
2024-11-19 00:16:04,2.606912211307496
2024-11-19 15:15:10,2.6194200622964847
2024-11-20 06:39:32,2.612180086872336
2024-11-20 23:50:02,2.6593573274217137
2024-11-21 17:52:38,2.732169741924644
2024-11-22 09:58:09,2.73633955337892
2024-11-23 05:59:56,2.718314636750305
2024-11-24 00:17:07,2.691603069743864
2024-11-24 19:45:42,2.6521556967091997
2024-11-25 12:11:56,2.684474346547686
2024-11-26 03:28:57,2.5812459064376263
2024-11-26 20:37:43,2.5346044865907222
2024-11-27 15:58:48,2.5522425215512343
2024-11-28 09:45:47,2.60200971446731
2024-11-29 05:07:12,2.595580024719421
2024-11-30 01:25:56,2.636777273056027
2024-11-30 16:24:53,2.610119870829799
2024-12-01 09:48:04,2.6019291733263654
2024-12-02 02:47:10,2.631162052634673
2024-12-02 22:13:46,2.5834640566994453
2024-12-03 13:01:07,2.568869335177381
2024-12-04 07:02:47,2.575057737516506
2024-12-05 00:28:16,2.592909637169486
2024-12-05 16:12:27,2.7238020613060407
2024-12-06 10:00:37,2.578802869193965
2024-12-07 05:20:50,2.6266508580560295
2024-12-07 23:08:12,2.6128145436724206
2024-12-08 17:28:44,2.605426488460697
2024-12-09 09:27:09,2.598051783470015
2024-12-10 00:25:44,2.5269430218926283
2024-12-10 17:54:41,2.5188960635735413
2024-12-11 10:47:24,2.5116868068591915
2024-12-12 04:41:29,2.602030788641209
2024-12-12 22:06:28,2.5949991384553117
2024-12-13 12:32:10,2.5680376042159128
2024-12-14 05:14:50,2.6023952557208987
2024-12-14 18:57:31,2.594561594952619
2024-12-15 15:32:12,2.6141887069199767
2024-12-16 10:06:31,2.6698659570251846
2024-12-17 01:59:21,2.6973074187031365
2024-12-17 21:08:32,2.7075047406936914
2024-12-18 12:42:14,2.6249550888282127
2024-12-19 07:58:36,2.5366902901730235
2024-12-20 01:27:57,2.4486644893011036
2024-12-20 18:47:25,2.381671157725469
2024-12-21 13:05:51,2.4524376670454306
2024-12-22 06:40:19,2.416675249477165
2024-12-22 22:59:40,2.381661462995882
2024-12-23 17:07:16,2.3556771553363705
2024-12-24 12:05:06,2.3254790336309763
2024-12-25 06:16:39,2.4244803301292253
2024-12-25 22:49:58,2.4300562243244097
2024-12-26 18:23:30,2.3603008798563296
2024-12-27 12:03:18,2.367155793068384
2024-12-28 04:01:14,2.3248640095738655
2024-12-28 22:27:56,2.332689992496299
2024-12-29 13:19:55,2.338179688725021
2024-12-30 07:39:29,2.2960762847239877
2024-12-30 23:19:56,2.281159405503605
2024-12-31 17:05:01,2.308683802652907
2025-01-01 14:10:32,2.2861966056961944
2025-01-02 07:14:01,2.317002431623926
2025-01-02 21:06:29,2.358027942233412
2025-01-03 14:53:08,2.3481218743911225
2025-01-04 08:51:01,2.384464796994487
2025-01-05 01:30:26,2.381723339807898
2025-01-05 18:08:00,2.374981986540117
2025-01-06 10:20:18,2.4072445879856614
2025-01-07 06:58:12,2.468065397258536
2025-01-08 02:20:15,2.3530528354744815
2025-01-08 23:42:15,2.292958670578677
2025-01-09 17:23:07,2.2570544084654216
2025-01-10 09:38:34,2.2616036728879725
2025-01-11 03:01:16,2.289922203476278
2025-01-11 21:25:34,2.280645986558949
2025-01-12 13:06:27,2.2769940277437817
2025-01-13 05:10:00,2.2797721513081175
2025-01-14 00:51:13,2.249712900663202
2025-01-14 17:43:07,2.3240475712216764
2025-01-15 12:08:23,2.340381866587504
2025-01-16 06:10:27,2.3996773262570534
2025-01-17 03:07:54,2.4034507279124826
2025-01-17 20:24:24,2.475543444747897
2025-01-18 13:18:05,2.4707306183692026
2025-01-19 06:26:44,2.498642138570498
2025-01-20 01:06:44,2.4866904481609517
2025-01-20 18:56:51,2.535467582774101
2025-01-21 13:38:45,2.436846194890171
2025-01-22 08:05:14,2.5121731126981497
2025-01-22 23:18:07,2.469460793427725
2025-01-23 18:22:54,2.4280851419173684
2025-01-24 12:52:13,2.4651363801413035
2025-01-25 08:37:46,2.460366838943252
2025-01-26 02:38:47,2.4648477264512305
2025-01-26 22:37:18,2.4661781804676752
2025-01-27 14:28:19,2.3417053891601833
2025-01-28 07:27:07,2.404728413173848
2025-01-29 01:42:50,2.3853514286102264
2025-01-29 17:36:43,2.3960205797435137
2025-01-30 12:15:34,2.4592328287320386
2025-01-31 05:28:38,2.4526997260210055
2025-02-01 01:54:11,2.4198963378809264
2025-02-01 15:23:49,2.3826666298713435
2025-02-02 05:53:04,2.349698198895015
2025-02-02 19:08:21,2.30375936034776
2025-02-03 13:29:16,2.2117280596173075
2025-02-04 05:13:29,2.357000110908497
2025-02-05 01:52:40,2.3023945325942936
2025-02-05 19:17:21,2.2734869809764944
2025-02-06 11:49:51,2.283943831960564
2025-02-07 06:38:47,2.2547532498552973
2025-02-07 20:14:47,2.2775971774079213
2025-02-08 11:42:49,2.2324813308689655
2025-02-09 05:50:28,2.244171018867683
2025-02-09 21:56:17,2.231594275273764
2025-02-10 17:14:35,2.260286843638938
2025-02-11 12:23:43,2.271110294311299
2025-02-12 10:07:19,2.21900664650655
2025-02-13 04:08:51,2.256305675311119
2025-02-13 20:08:16,2.2172482638347657
2025-02-14 12:32:14,2.2418168663990774
2025-02-15 05:17:35,2.252012850792356
2025-02-15 20:55:48,2.252545781259313
2025-02-16 12:45:38,2.2473138599099043
2025-02-17 08:07:45,2.227952515086793
2025-02-18 01:51:05,2.212735294192019
2025-02-18 20:53:03,2.1969549549623
2025-02-19 16:59:45,2.215492523311896
2025-02-20 13:49:04,2.241367150733024
2025-02-21 06:47:49,2.26524450092351
2025-02-22 03:29:41,2.217191548721141
2025-02-22 20:53:28,2.2276398290832424
2025-02-23 17:49:19,2.2123759098504556
2025-02-24 12:31:51,2.2057380690171806
2025-02-25 07:49:33,2.126954952992933
2025-02-26 00:50:00,2.026683844497522
2025-02-26 17:01:32,2.039107084649361
2025-02-27 08:32:11,1.9664160114444749
2025-02-28 01:11:09,1.948177314365403
2025-02-28 17:32:03,1.8748294595260404
2025-03-01 13:21:58,1.9683575797623956
2025-03-02 04:14:24,1.988230804275661
2025-03-03 02:15:27,2.117825929927567
2025-03-03 18:56:02,2.1101930953536323
2025-03-04 13:21:35,1.932885616206341
2025-03-05 06:27:55,2.0120337164461035
2025-03-06 01:36:47,2.0741963172123077
2025-03-06 16:58:34,2.0866703466488983
2025-03-07 10:06:55,2.029029344991482
2025-03-08 03:57:16,1.999516387702225
2025-03-08 20:37:37,1.9849824916118297
2025-03-09 13:27:27,1.9769575973624112
2025-03-10 06:28:31,1.8871656659681582
2025-03-10 22:38:05,1.8182941443521234
2025-03-11 18:10:27,1.8689933164323025
2025-03-12 09:53:07,1.8938837379620392
2025-03-13 02:52:18,1.9123239806494012
2025-03-13 19:53:02,1.8883697740476222
2025-03-14 12:07:14,1.8925550971750689
2025-03-15 05:48:01,1.9400745008366447
2025-03-16 02:41:50,1.9379366822501158
2025-03-16 20:03:57,1.9143104538392488
2025-03-17 15:22:16,1.9155940637100883
2025-03-18 07:43:40,1.9157842120238684
2025-03-19 01:33:17,1.8925351459156883
2025-03-19 18:47:28,1.9307675944830511
2025-03-20 12:12:45,1.9709889638077653
2025-03-21 07:21:00,1.9367177502846742
2025-03-21 23:50:42,1.9289517922180999
2025-03-22 17:43:05,1.9308297388871478
2025-03-23 09:56:21,1.9306029583896793
2025-03-24 01:39:18,1.95821246669924
2025-03-24 19:24:51,2.012134250571341
2025-03-25 12:21:47,1.9875189506754847
2025-03-26 04:36:01,2.0084043396407685
2025-03-26 22:12:18,1.9904993658800012
2025-03-27 15:09:30,1.9934847898025203
